Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,9/7/2018 18:52,9/15/2018 12:12,9/18/2018 23:59,af_purchase,"{""af_currency"":""USD"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.starterpack""}",4.989999771,USD,4.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Dungeon & Gold Mini-Game Video,6.11137E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,KS,Wichita,67235,678,174.234.12.79,FALSE,Verizon,Verizon Wireless,English,1537013514362-1206814859006429653,474de883-7217-4d65-a075-8d13034ef09b,,,2fbe2590-b8e0-11e8-8ad2-f7bbe8d3a1f0,,,android,samsung-SM-G955U,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955U Build/R16NW),,
click,3/25/2018 1:01,3/25/2018 1:13,9/18/2018 23:58,af_purchase,"{""af_currency"":""USD"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,USD,4.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Match3Games,6.10461E+12,Sea Game Find 5 Differences Video,6.10773E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,OH,Struthers,44471,536,173.91.231.108,FALSE,,Verizon Wireless,English,1521939721556-6642100397282318754,e800c8d3-eb91-4e5c-8c56-cb5c462b2c47,,,28874480-2fc8-11e8-889f-416fd2cb127a,,,android,lge-VS988,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; VS988 Build/OPR1.170623.032),,
click,9/18/2018 15:42,9/18/2018 21:03,9/18/2018 23:58,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":8.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",8.989999771,GBP,11.839603,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,MDW,Chatham,me4 6lw,826044,92.0.178.54,TRUE,TESCO,TESCO,English,1537302697179-7187228716600635004,7d8f5d06-0282-41a3-8af5-36c6e959607c,,,87b10420-bb81-11e8-b872-2368b5c3327b,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,9/15/2018 14:00,9/16/2018 3:50,9/18/2018 23:57,af_purchase,"{""af_currency"":""AUD"",""af_revenue"":2.890000104904175,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",2.890000105,AUD,2.088982,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Video-Winter-Portr-5Diff-720x1280 - Copy 2,6.10461E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,NSW,Strathfield,2135,36120,1.40.92.196,TRUE,YES OPTUS,YES OPTUS,English,1537069704336-1577033030635288988,d5c1de58-2da8-4632-a633-947e240837a4,,,19a7d0d0-b963-11e8-bb92-992ebca3c80c,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,9/13/2018 13:40,9/13/2018 14:23,9/18/2018 23:57,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Bradenton,34207,539,65.32.221.213,FALSE,cricket,cricket,English,1536847091173-1937052493370919632,02332088-949f-428c-8894-ee6f6cde02ba,,,b7530af0-b75c-11e8-9fec-bfedffa30278,,,android,samsung-SAMSUNG-SM-J320AZ,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SAMSUNG-SM-J320AZ Build/NMF26X),,
click,9/18/2018 15:42,9/18/2018 21:03,9/18/2018 23:56,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.357385,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,MDW,Chatham,me4 6lw,826044,92.0.178.54,TRUE,TESCO,TESCO,English,1537302697179-7187228716600635004,7d8f5d06-0282-41a3-8af5-36c6e959607c,,,87b10420-bb81-11e8-b872-2368b5c3327b,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,9/14/2018 22:40,9/14/2018 22:41,9/18/2018 23:56,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.890000104904175,""af_currency"":""AUD""}",2.890000105,AUD,2.088982,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,NSW,Camperdown,2006,36117,1.129.106.214,FALSE,Telstra,Telstra,English,1536964869292-7018235313002945901,3d418923-d8bb-46af-a6ff-e1002628e743,,,fc303030-b86e-11e8-895e-577a65014fdf,,,android,samsung-SM-J250G,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J250G Build/NMF26X),,
click,5/15/2018 4:35,5/15/2018 14:47,9/18/2018 23:56,af_purchase,"{""af_currency"":""USD"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,USD,4.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Expedition General Video - Copy 3,6.10461E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CA,San Francisco,94102,807,166.216.158.209,FALSE,,AT&T,English,1526391036690-6663255197669731522,b5944bfe-9b8a-4b92-9ffd-164f3afad07f,,,c4f09230-5843-11e8-9996-a9bd924cf234,,,android,samsung-SAMSUNG-SM-J727A,8.1.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SAMSUNG-SM-J727A Build/M1AJQ),,
click,9/18/2018 15:42,9/18/2018 21:03,9/18/2018 23:56,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.357385,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,MDW,Chatham,me4 6lw,826044,92.0.178.54,TRUE,TESCO,TESCO,English,1537302697179-7187228716600635004,7d8f5d06-0282-41a3-8af5-36c6e959607c,,,87b10420-bb81-11e8-b872-2368b5c3327b,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,9/3/2018 14:43,9/9/2018 15:43,9/18/2018 23:56,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""USD""}",4.989999771,USD,4.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MD,Halethorpe,21227,512,100.16.67.153,FALSE,Verizon, ,English,1536021917905-5762129902620923933,e078c0b0-a589-471a-acb0-69d383b82390,,,836a2e40-afdb-11e8-8961-8bc3ac539f78,,,android,samsung-SM-S327VL,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-S327VL Build/MMB29M),,
